GEOID20,Tot,D,R
060290036003,223,29,194
060290036004,232,49,183
060290038061,694,205,489
060290038062,716,179,537
060290038063,456,133,323
060290038071,363,53,310
060290038072,271,62,209
060290038073,510,89,421
060290038081,584,151,433
060290038082,238,68,170
060290038083,518,153,365
060290038101,636,144,492
060290038102,625,125,500
060290038111,620,120,500
060290038112,339,56,283
060290038121,569,163,406
060290038122,448,178,270
060290038123,368,80,288
060290038141,589,142,447
060290038142,498,117,381
060290038143,963,213,750
060290038151,753,207,546
060290038152,444,125,319
060290038153,432,98,334
060290038161,382,95,287
060290038162,669,128,541
060290038171,543,128,415
060290038172,421,123,298
060290038173,586,162,424
060290038181,511,142,369
060290038182,531,119,412
060290038183,606,176,430
060290038191,484,126,358
060290038192,319,66,253
060290038193,382,80,302
060290038194,363,95,268
060290038201,561,99,462
060290038202,765,155,610
060290038203,400,134,266
060290038211,712,211,501
060290038212,736,186,550
060290038213,295,48,247
060290038221,573,157,416
060290038222,823,125,698
060290038231,861,108,753
060290038232,1035,129,906
060290038241,95,24,71
060290038242,773,100,673
060290038251,814,198,616
060290038261,393,55,338
060290038262,383,63,320
060290038263,712,120,592
060290038271,499,69,430
060290038272,405,58,347
060290039001,665,208,457
060290039002,122,25,97
060290040011,236,102,134
060290040012,187,105,82
060290040021,137,59,78
060290040022,432,194,238
060290041011,743,240,503
060290041012,145,50,95
060290041013,272,102,170
060290041021,198,104,94
060290041022,111,57,54
060290041023,287,127,160
060290043031,418,229,189
060290043032,175,104,71
060290043041,305,160,145
060290043051,232,87,145
060290044021,117,65,52
060290044022,64,41,23
060290044023,165,105,60
060290044031,208,99,109
060290044032,183,87,96
060290044041,331,114,217
060290044042,179,72,107
060290044043,262,123,139
060290045001,40,30,10
060290045002,141,53,88
060290046051,93,12,81
060290046052,400,236,164
060290046061,282,186,96
060290046062,0,0,0
060290046071,123,87,36
060290046072,204,147,57
060290046073,96,68,28
060290046074,159,113,46
060290047021,174,101,73
060290047022,89,51,38
060290047023,125,72,53
060290047031,302,175,127
060290047032,125,71,54
060290047041,257,169,88
060290047042,126,70,56
060290047043,234,132,102
060290048011,168,122,46
060290048012,126,95,31
060290048013,152,114,38
060290048021,172,117,55
060290048022,237,164,73
060290048023,222,153,69
060290049011,86,59,27
060290049012,204,137,67
060290049013,221,154,67
060290049031,217,134,83
060290049032,213,137,76
060290049033,172,102,70
060290049034,183,109,74
060290049041,269,177,92
060290049042,268,176,92
060290050031,261,145,116
060290050032,158,91,67
060290050051,148,89,59
060290050052,253,163,90
060290050061,360,200,160
060290050062,374,210,164
060290051031,628,140,488
060290051032,424,65,359
060290051041,686,187,499
060290051042,730,189,541
060290051043,456,144,312
060290051044,301,72,229
060290052031,555,166,389
060290052032,674,153,521
060290052033,259,70,189
060290052051,271,78,193
060290052052,464,125,339
060290052053,304,92,212
060290052061,309,67,242
060290052062,323,101,222
060290052063,271,75,196
060290052071,196,51,145
060290052072,451,177,274
060290052073,261,90,171
060290052081,252,92,160
060290052082,519,195,324
060290052083,531,97,434
060290053001,10,6,4
060290053002,230,96,134
060290054021,425,156,269
060290054022,605,184,421
060290054023,749,229,520
060290054051,157,60,97
060290054052,425,151,274
060290054061,308,122,186
060290054062,608,180,428
060290054063,486,173,313
060290054071,547,158,389
060290054072,684,190,494
060290054081,386,134,252
060290054082,482,159,323
060290054083,396,129,267
060290054084,181,63,118
060290054091,383,123,260
060290054092,673,216,457
060290054093,262,108,154
060290054101,431,123,308
060290054102,235,64,171
060290055081,352,149,203
060290055082,335,126,209
060290055083,324,149,175
060290055091,301,76,225
060290055092,299,75,224
060290055093,1203,317,886
060290055101,373,97,276
060290055102,406,110,296
060290055111,452,209,243
060290055112,155,69,86
060290055113,384,161,223
060290055121,517,222,295
060290055122,192,77,115
060290055131,434,138,296
060290055132,167,73,94
060290055141,249,62,187
060290055142,372,88,284
060290055143,311,63,248
060290056001,228,73,155
060290056002,292,93,199
060290057001,36,14,22
060290057002,0,0,0
060290058031,244,92,152
060290058032,366,141,225
060290058041,178,80,98
060290058042,81,33,48
060290058043,462,202,260
060290058051,423,150,273
060290058052,275,97,178
060290058061,434,161,273
060290058062,572,205,367
060290058063,239,94,145
060290059001,77,29,48
060290059002,131,54,77
060290059003,340,111,229
060290060031,623,131,492
060290060032,376,102,274
060290060033,548,132,416
060290060034,370,94,276
060290060041,418,85,333
060290060042,208,47,161
060290060061,834,192,642
060290060062,374,83,291
060290060063,611,132,479
060290060091,459,115,344
060290060092,1089,295,794
060290060101,1015,294,721
060290060102,1094,292,802
060290060111,987,227,760
060290060112,566,125,441
060290060121,566,111,455
060290060122,605,107,498
060290061011,463,141,322
060290061012,459,149,310
060290061013,242,92,150
060290061021,167,52,115
060290061022,440,100,340
060290061023,434,114,320
060290061024,536,180,356
060290062011,165,70,95
060290062012,179,51,128
060290062021,101,72,29
060290062022,119,57,62
060290062023,179,118,61
060290062024,154,108,46
060290063011,223,135,88
060290063012,156,94,62
060290063031,204,139,65
060290063032,108,72,36
060290063033,106,75,31
060290063041,126,90,36
060290063042,120,80,40
060290063043,60,42,18
060290064031,120,80,40
060290064032,85,58,27
060290064033,147,107,40
060290064034,72,54,18
060290064041,121,90,31
060290064042,109,84,25
060290064051,115,78,37
060290064052,132,97,35
060290064061,112,83,29
060290064062,116,85,31
060290064063,102,75,27
060290065001,279,74,205
060290065002,123,31,92
060290065003,179,48,131
060290066001,152,45,107
060290066002,221,77,144
060290066003,479,78,401
060310001001,280,32,248
060310001002,343,45,298
060310001003,471,68,403
060310002001,432,58,374
060310002002,243,35,208
060310004021,335,59,276
060310004022,623,177,446
060310004023,575,200,375
060310004031,379,122,257
060310004032,538,165,373
060310004033,190,60,130
060310004051,414,151,263
060310004052,218,71,147
060310004053,234,102,132
060310004054,279,120,159
060310004061,344,114,230
060310004062,286,99,187
060310004071,677,235,442
060310004072,431,139,292
060310004073,502,160,342
060310005001,368,51,317
060310005002,133,57,76
060310005003,401,171,230
060310005004,270,112,158
060310006021,498,142,356
060310006022,626,188,438
060310006023,412,118,294
060310006024,386,121,265
060310006031,1078,327,751
060310006041,596,192,404
060310006042,963,276,687
060310006043,637,196,441
060310007011,692,174,518
060310007012,503,154,349
060310007013,235,78,157
060310007014,436,101,335
060310007021,503,179,324
060310007022,597,218,379
060310008001,177,65,112
060310008002,454,169,285
060310008003,172,59,113
060310008004,131,62,69
060310009011,179,71,108
060310009012,216,85,131
060310009013,195,76,119
060310009014,310,115,195
060310009021,240,125,115
060310009022,82,47,35
060310009023,80,48,32
060310010011,270,113,157
060310010012,309,118,191
060310010013,858,278,580
060310010021,118,58,60
060310010022,200,118,82
060310010023,233,93,140
060310010031,413,204,209
060310010032,278,149,129
060310010033,422,211,211
060310011001,221,72,149
060310011002,238,140,98
060310011003,184,109,75
060310011004,162,74,88
060310012001,371,89,282
060310012002,275,55,220
060310013001,167,83,84
060310013002,334,130,204
060310014011,220,110,110
060310014012,122,59,63
060310014021,111,55,56
060310014022,152,76,76
060310015001,301,149,152
060310015002,119,59,60
060310015003,122,61,61
060310015004,99,49,50
060310016011,96,54,42
060310016012,262,113,149
060310016013,128,63,65
060310017021,207,130,77
060310017022,177,112,65
060310017031,209,124,85
060310017032,87,56,31
060319800001,83,36,47
060330001001,446,190,256
060330001002,328,124,204
060330001003,246,98,148
060330003001,587,224,363
060330003002,633,297,336
060330003003,261,133,128
060330004011,474,217,257
060330004012,335,163,172
060330004013,335,160,175
060330004021,351,180,171
060330004022,563,294,269
060330005011,384,194,190
060330005012,505,274,231
060330005021,446,231,215
060330005022,265,133,132
060330006011,340,167,173
060330006012,392,200,192
060330006021,252,140,112
060330006022,132,69,63
060330006023,305,137,168
060330007021,333,189,144
060330007022,326,160,166
060330007023,9,3,6
060330007031,238,136,102
060330007032,314,153,161
060330007041,275,162,113
060330007042,119,71,48
060330008011,291,167,124
060330008012,252,134,118
060330008021,211,105,106
060330008022,189,93,96
060330008023,214,110,104
060330008024,101,48,53
060330009011,559,291,268
060330009012,484,261,223
060330009021,701,371,330
060330009022,481,263,218
060330009023,454,218,236
060330010001,247,108,139
060330010002,251,119,132
060330010003,196,80,116
060330010004,339,133,206
060330010005,328,162,166
060330010006,311,142,169
060330011011,349,195,154
060330011012,388,173,215
060330011021,369,207,162
060330011022,331,180,151
060330012001,290,124,166
060330012002,277,113,164
060330012003,247,101,146
060330012004,342,167,175
060330013011,718,325,393
060330013012,617,286,331
060330013021,194,74,120
060330013022,273,120,153
060330013023,391,158,233
060330013024,387,176,211
060330013025,155,68,87
060350401001,238,20,218
060350401002,373,54,319
060350401003,98,20,78
060350402001,273,83,190
060350402002,281,88,193
060350402003,434,86,348
060350403021,478,53,425
060350403022,738,76,662
060350403023,675,99,576
060350403031,348,55,293
060350403032,332,61,271
060350403033,216,37,179
060350403041,272,57,215
060350403042,179,38,141
060350403051,706,117,589
060350403052,306,64,242
060350403053,460,99,361
060350404001,515,29,486
060350404002,57,7,50
060350405001,556,60,496
060350405002,881,99,782
060350406001,393,86,307
060350406002,45,12,33
060350406003,316,44,272
060371011101,471,277,194
060371011102,323,196,127
060371011103,273,151,122
060371011221,725,398,327
060371011222,475,271,204
060371012201,241,146,95
060371012202,400,239,161
060371012211,174,106,68
060371012212,316,192,124
060371012221,344,210,134
060371013001,405,220,185
060371013002,381,200,181
060371013003,311,163,148
060371013004,256,134,122
060371014001,212,119,93
060371014002,600,341,259
060371014003,452,257,195
060371021031,510,267,243
060371021041,663,388,275
060371021042,274,160,114
060371021051,196,135,61
060371021052,174,121,53
060371021071,742,349,393
060371021072,357,169,188
060371031011,582,310,272
060371031012,250,136,114
060371031021,261,144,117
060371031022,191,103,88
060371031023,302,163,139
060371031024,208,112,96
060371031025,286,155,131
060371032011,574,316,258
060371032012,544,298,246
060371032021,719,362,357
060371033001,743,319,424
060371033002,781,337,444
060371034011,767,438,329
060371034021,282,156,126
060371034022,257,142,115
060371034023,226,127,99
060371034024,329,185,144
060371041031,384,283,101
060371041032,401,296,105
060371041051,213,167,46
060371041052,299,235,64
060371041053,179,141,38
060371041081,188,148,40
060371041082,372,261,111
060371041083,187,147,40
060371041241,382,268,114
060371041242,438,309,129
060371041243,207,122,85
060371042011,168,138,30
060371042012,212,174,38
060371042013,178,145,33
060371042031,248,200,48
060371042032,255,205,50
060371042041,151,122,29
060371042042,277,202,75
060371043101,118,95,23
060371043102,208,169,39
060371043103,236,176,60
060371043211,137,111,26
060371043212,113,91,22
060371043213,110,86,24
060371043221,156,122,34
060371043222,101,83,18
060371044011,155,126,29
060371044012,216,169,47
060371044031,192,154,38
060371044032,160,126,34
060371044041,139,112,27
060371044042,174,136,38
060371045001,101,76,25
060371045002,244,200,44
060371046101,196,149,47
060371046102,129,98,31
060371046201,137,103,34
060371046202,221,168,53
060371047011,132,104,28
060371047012,189,146,43
060371047013,70,56,14
060371047031,99,74,25
060371047032,144,107,37
060371047041,255,195,60
060371047042,141,105,36
060371047043,105,81,24
060371048211,291,205,86
060371048212,129,106,23
060371048221,283,213,70
060371048231,271,198,73
060371048232,141,107,34
060371048241,115,87,28
060371048242,174,129,45
060371060101,402,241,161
060371060102,505,303,202
060371060201,474,285,189
060371060202,378,227,151
060371060203,395,239,156
060371061111,456,279,177
060371061112,805,482,323
060371061121,489,307,182
060371061122,440,286,154
060371061123,388,257,131
060371061131,473,323,150
060371061132,388,260,128
060371061141,265,195,70
060371061142,218,164,54
060371061143,373,275,98
060371064031,217,149,68
060371064032,185,128,57
060371064033,221,151,70
060371064051,204,139,65
060371064052,241,163,78
060371064053,184,125,59
060371064061,910,571,339
060371064062,217,139,78
060371064063,234,150,84
060371064071,176,134,42
060371064072,100,76,24
060371064081,255,194,61
060371064082,46,35,11
060371065101,340,206,134
060371065102,424,258,166
060371065103,421,258,163
060371065201,403,267,136
060371065202,385,241,144
060371065203,249,165,84
060371066031,567,322,245
060371066032,567,321,246
060371066041,300,217,83
060371066042,216,157,59
060371066043,224,162,62
060371066411,849,456,393
060371066421,404,211,193
060371066422,399,214,185
060371066423,364,195,169
060371066431,916,483,433
060371066432,355,188,167
060371066433,315,168,147
060371066451,457,250,207
060371066452,797,428,369
060371066461,613,346,267
060371066462,423,254,169
060371066481,496,369,127
060371066482,100,75,25
060371066491,284,205,79
060371066492,361,260,101
060371070101,221,148,73
060371070102,295,204,91
060371070201,145,102,43
060371070202,195,131,64
060371070203,258,187,71
060371070204,208,142,66
060371081011,881,454,427
060371081021,421,218,203
060371081022,350,180,170
060371081023,660,340,320
060371081031,726,385,341
060371081032,581,297,284
060371081041,705,363,342
060371082021,820,487,333
060371082022,1172,660,512
060371082023,744,438,306
060371082031,845,491,354
060371082032,452,263,189
060371082041,691,401,290
060371091001,299,198,101
060371091002,369,245,124
060371092001,243,146,97
060371092002,342,204,138
060371092003,284,170,114
060371093001,242,147,95
060371093002,423,257,166
060371093003,259,155,104
